Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-02-13T07:27:48.000Z,0101,A13B26B0101,A13B26B0101,CASE-A,OK,Unknown,N/A,202
2026-02-13T07:26:59.000Z,0100,A13B26B0100,NG,CASE-A,NG,Unknown,N/A,200
2026-02-13T07:22:58.000Z,0099,A13B26B0099,A13B26B0099,CASE-A,OK,Unknown,N/A,198
2026-02-13T07:18:25.000Z,0098,A13B26B0098,A13B26B0098,CASE-A,OK,Unknown,N/A,196
2026-02-13T07:17:25.000Z,0097,A13B26B0097,A13B26B0097,CASE-A,OK,Unknown,N/A,194
2026-02-13T07:10:40.000Z,0096,A13B26B0096,A13B26B0096,CASE-A,OK,Unknown,N/A,192
2026-02-13T07:05:03.000Z,0095,A13B26B0095,A13B26B0095,CASE-A,OK,Unknown,N/A,190
2026-02-13T07:03:29.000Z,0094,A13B26B0094,A13B26B0094,CASE-A,OK,Unknown,N/A,188
2026-02-13T07:00:13.000Z,0093,A13B26B0093,A13B26B0093,CASE-A,OK,Unknown,N/A,186
2026-02-13T05:57:31.000Z,0092,A13B26B0092,A13B26B0092,CASE-A,OK,Unknown,N/A,184
2026-02-13T05:55:12.000Z,0091,A13B26B0091,NG,CASE-A,NG,Unknown,N/A,182
2026-02-13T05:52:53.000Z,0090,A13B26B0090,A13B26B0090,CASE-A,OK,Unknown,N/A,180
2026-02-13T05:51:13.000Z,0089,A13B26B0089,A13B26B0089,CASE-A,OK,Unknown,N/A,178
2026-02-13T05:49:33.000Z,0088,A13B26B0088,A13B26B0088,CASE-A,OK,Unknown,N/A,176
2026-02-13T05:47:47.000Z,0087,A13B26B0087,A13B26B0087,CASE-A,OK,Unknown,N/A,174
2026-02-13T05:46:13.000Z,0086,A13B26B0086,A13B26B0086,CASE-A,OK,Unknown,N/A,172
2026-02-13T05:44:47.000Z,0085,A13B26B0085,A13B26B0085,CASE-A,OK,Unknown,N/A,170
2026-02-13T05:43:21.000Z,0084,A13B26B0084,A13B26B0084,CASE-A,OK,Unknown,N/A,168
2026-02-13T05:41:16.000Z,0083,A13B26B0083,A13B26B0083,CASE-A,OK,Unknown,N/A,166
2026-02-13T05:38:38.000Z,0082,A13B26B0082,A13B26B0082,CASE-A,OK,Unknown,N/A,164
2026-02-13T05:28:49.000Z,0081,A13B26B0081,A13B26B0081,CASE-A,OK,Unknown,N/A,162
2026-02-13T05:26:35.000Z,0080,A13B26B0080,A13B26B0080,CASE-A,OK,Unknown,N/A,160
2026-02-13T05:24:54.000Z,0079,A13B26B0079,A13B26B0079,CASE-A,OK,Unknown,N/A,158
2026-02-13T05:21:41.000Z,0078,A13B26B0078,NG,CASE-A,NG,Unknown,N/A,156
2026-02-13T05:20:06.000Z,0077,A13B26B0077,A13B26B0077,CASE-A,OK,Unknown,N/A,154
2026-02-13T05:17:43.000Z,0076,A13B26B0076,NG,CASE-A,NG,Unknown,N/A,152
2026-02-13T05:16:10.000Z,0075,A13B26B0075,A13B26B0075,CASE-A,OK,Unknown,N/A,150
2026-02-13T05:14:45.000Z,0074,A13B26B0074,A13B26B0074,CASE-A,OK,Unknown,N/A,148
2026-02-13T05:12:34.000Z,0073,A13B26B0073,NG,CASE-A,NG,Unknown,N/A,146
